,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
9,Shot Chart Detail,0022200001,454,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,3,7,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,0,20221018,BOS,PHI
10,Shot Chart Detail,0022200001,581,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,5,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,0,20221018,BOS,PHI
11,Shot Chart Detail,0022200001,593,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,210,1,0,20221018,BOS,PHI
12,Shot Chart Detail,0022200001,635,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,0,48,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,102,1,1,20221018,BOS,PHI
13,Shot Chart Detail,0022200001,639,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,0,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221018,BOS,PHI
14,Shot Chart Detail,0022200015,23,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,73,1,1,20221020,PHI,MIL
15,Shot Chart Detail,0022200015,51,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,7,13,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20221020,PHI,MIL
16,Shot Chart Detail,0022200015,303,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,11,40,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20221020,PHI,MIL
17,Shot Chart Detail,0022200015,341,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,8,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20221020,PHI,MIL
18,Shot Chart Detail,0022200015,354,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,101,1,0,20221020,PHI,MIL
19,Shot Chart Detail,0022200015,370,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,6,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20221020,PHI,MIL
20,Shot Chart Detail,0022200015,389,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,5,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,-7,1,0,20221020,PHI,MIL
21,Shot Chart Detail,0022200015,401,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,226,1,0,20221020,PHI,MIL
22,Shot Chart Detail,0022200015,513,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,7,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,252,1,1,20221020,PHI,MIL
23,Shot Chart Detail,0022200015,539,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,250,1,0,20221020,PHI,MIL
24,Shot Chart Detail,0022200028,46,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,8,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,68,1,1,20221022,PHI,SAS
25,Shot Chart Detail,0022200028,63,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,7,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,82,1,0,20221022,PHI,SAS
26,Shot Chart Detail,0022200028,74,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,6,8,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20221022,PHI,SAS
27,Shot Chart Detail,0022200028,82,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,1,20221022,PHI,SAS
28,Shot Chart Detail,0022200028,109,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,4,6,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20221022,PHI,SAS
29,Shot Chart Detail,0022200028,130,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,268,1,0,20221022,PHI,SAS
30,Shot Chart Detail,0022200028,323,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,184,1,1,20221022,PHI,SAS
31,Shot Chart Detail,0022200028,384,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20221022,PHI,SAS
32,Shot Chart Detail,0022200028,431,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,268,1,1,20221022,PHI,SAS
33,Shot Chart Detail,0022200028,578,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,141,1,0,20221022,PHI,SAS
34,Shot Chart Detail,0022200028,589,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,139,1,0,20221022,PHI,SAS
0,Shot Chart Detail,0022200014,18,1628404,Josh Hart,1610612757,Portland Trail Blazers,1,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20221019,SAC,POR
1,Shot Chart Detail,0022200014,261,1628404,Josh Hart,1610612757,Portland Trail Blazers,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20221019,SAC,POR
2,Shot Chart Detail,0022200014,314,1628404,Josh Hart,1610612757,Portland Trail Blazers,2,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,0,20221019,SAC,POR
3,Shot Chart Detail,0022200014,385,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,9,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20221019,SAC,POR
4,Shot Chart Detail,0022200014,400,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,51,1,1,20221019,SAC,POR
5,Shot Chart Detail,0022200014,416,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,5,1,1,20221019,SAC,POR
6,Shot Chart Detail,0022200014,436,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,5,46,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-77,121,1,0,20221019,SAC,POR
7,Shot Chart Detail,0022200014,455,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,4,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20221019,SAC,POR
8,Shot Chart Detail,0022200014,474,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,3,27,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,65,1,1,20221019,SAC,POR
9,Shot Chart Detail,0022200014,504,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,0,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20221019,SAC,POR
10,Shot Chart Detail,0022200014,649,1628404,Josh Hart,1610612757,Portland Trail Blazers,4,0,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20221019,SAC,POR
11,Shot Chart Detail,0022200027,26,1628404,Josh Hart,1610612757,Portland Trail Blazers,1,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,113,1,1,20221021,POR,PHX
12,Shot Chart Detail,0022200027,260,1628404,Josh Hart,1610612757,Portland Trail Blazers,2,5,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20221021,POR,PHX
13,Shot Chart Detail,0022200027,275,1628404,Josh Hart,1610612757,Portland Trail Blazers,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,10,1,0,20221021,POR,PHX
14,Shot Chart Detail,0022200027,368,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20221021,POR,PHX
15,Shot Chart Detail,0022200027,372,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,92,1,0,20221021,POR,PHX
16,Shot Chart Detail,0022200027,413,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,4,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-4,1,0,20221021,POR,PHX
17,Shot Chart Detail,0022200027,434,1628404,Josh Hart,1610612757,Portland Trail Blazers,3,3,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20221021,POR,PHX
18,Shot Chart Detail,0022200027,583,1628404,Josh Hart,1610612757,Portland Trail Blazers,4,6,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,0,20221021,POR,PHX
19,Shot Chart Detail,0022200027,678,1628404,Josh Hart,1610612757,Portland Trail Blazers,5,1,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20221021,POR,PHX
0,Shot Chart Detail,0022200009,197,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,10,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MEM,NYK
1,Shot Chart Detail,0022200009,217,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,8,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,117,1,1,20221019,MEM,NYK
2,Shot Chart Detail,0022200009,225,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,0,20221019,MEM,NYK
3,Shot Chart Detail,0022200009,227,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,7,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,1,20221019,MEM,NYK
4,Shot Chart Detail,0022200009,323,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,1,24,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20221019,MEM,NYK
5,Shot Chart Detail,0022200009,421,1628392,Isaiah Hartenstein,1610612752,New York Knicks,3,5,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,125,1,1,20221019,MEM,NYK
6,Shot Chart Detail,0022200009,524,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,43,1,0,20221019,MEM,NYK
7,Shot Chart Detail,0022200009,626,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,4,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,127,1,1,20221019,MEM,NYK
8,Shot Chart Detail,0022200009,666,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,0,20221019,MEM,NYK
9,Shot Chart Detail,0022200009,672,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,0,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,32,1,1,20221019,MEM,NYK
10,Shot Chart Detail,0022200009,731,1628392,Isaiah Hartenstein,1610612752,New York Knicks,5,3,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,1,20221019,MEM,NYK
11,Shot Chart Detail,0022200023,159,1628392,Isaiah Hartenstein,1610612752,New York Knicks,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,1,20221021,NYK,DET
12,Shot Chart Detail,0022200023,218,1628392,Isaiah Hartenstein,1610612752,New York Knicks,2,8,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20221021,NYK,DET
13,Shot Chart Detail,0022200023,524,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,11,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,NYK,DET
14,Shot Chart Detail,0022200023,566,1628392,Isaiah Hartenstein,1610612752,New York Knicks,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,253,1,0,20221021,NYK,DET
0,Shot Chart Detail,0022200022,164,1630573,Sam Hauser,1610612738,Boston Celtics,2,11,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,21,1,1,20221021,MIA,BOS
1,Shot Chart Detail,0022200022,471,1630573,Sam Hauser,1610612738,Boston Celtics,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,105,1,0,20221021,MIA,BOS
2,Shot Chart Detail,0022200022,519,1630573,Sam Hauser,1610612738,Boston Celtics,4,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,10,1,1,20221021,MIA,BOS
0,Shot Chart Detail,0022200003,119,1630165,Killian Hayes,1610612765,Detroit Pistons,1,2,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20221019,DET,ORL
1,Shot Chart Detail,0022200003,123,1630165,Killian Hayes,1610612765,Detroit Pistons,1,2,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20221019,DET,ORL
2,Shot Chart Detail,0022200003,132,1630165,Killian Hayes,1610612765,Detroit Pistons,1,1,56,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20221019,DET,ORL
3,Shot Chart Detail,0022200003,156,1630165,Killian Hayes,1610612765,Detroit Pistons,1,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,0,20221019,DET,ORL
4,Shot Chart Detail,0022200003,180,1630165,Killian Hayes,1610612765,Detroit Pistons,2,10,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,257,1,0,20221019,DET,ORL
5,Shot Chart Detail,0022200003,460,1630165,Killian Hayes,1610612765,Detroit Pistons,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,258,1,0,20221019,DET,ORL
6,Shot Chart Detail,0022200003,480,1630165,Killian Hayes,1610612765,Detroit Pistons,3,0,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20221019,DET,ORL
7,Shot Chart Detail,0022200003,496,1630165,Killian Hayes,1610612765,Detroit Pistons,4,11,41,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,0,20221019,DET,ORL
8,Shot Chart Detail,0022200003,548,1630165,Killian Hayes,1610612765,Detroit Pistons,4,7,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,221,1,0,20221019,DET,ORL
9,Shot Chart Detail,0022200023,120,1630165,Killian Hayes,1610612765,Detroit Pistons,1,2,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,208,1,0,20221021,NYK,DET
10,Shot Chart Detail,0022200023,167,1630165,Killian Hayes,1610612765,Detroit Pistons,1,1,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20221021,NYK,DET
11,Shot Chart Detail,0022200023,183,1630165,Killian Hayes,1610612765,Detroit Pistons,2,11,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,100,1,0,20221021,NYK,DET
12,Shot Chart Detail,0022200023,497,1630165,Killian Hayes,1610612765,Detroit Pistons,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,10,1,0,20221021,NYK,DET
13,Shot Chart Detail,0022200023,666,1630165,Killian Hayes,1610612765,Detroit Pistons,4,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,191,1,0,20221021,NYK,DET
0,Shot Chart Detail,0022200011,7,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,11,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,109,1,1,20221019,SAS,CHA
1,Shot Chart Detail,0022200011,92,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,105,1,1,20221019,SAS,CHA
2,Shot Chart Detail,0022200011,97,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,232,1,0,20221019,SAS,CHA
3,Shot Chart Detail,0022200011,117,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,211,1,0,20221019,SAS,CHA
4,Shot Chart Detail,0022200011,245,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,7,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20221019,SAS,CHA
5,Shot Chart Detail,0022200011,269,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-36,138,1,1,20221019,SAS,CHA
6,Shot Chart Detail,0022200011,313,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,3,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,129,1,0,20221019,SAS,CHA
7,Shot Chart Detail,0022200011,397,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20221019,SAS,CHA
8,Shot Chart Detail,0022200011,605,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,259,1,0,20221019,SAS,CHA
9,Shot Chart Detail,0022200011,638,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,196,1,1,20221019,SAS,CHA
10,Shot Chart Detail,0022200011,650,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,5,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20221019,SAS,CHA
11,Shot Chart Detail,0022200017,7,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,163,1,0,20221021,CHA,NOP
12,Shot Chart Detail,0022200017,31,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,1,20221021,CHA,NOP
13,Shot Chart Detail,0022200017,66,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,50,1,0,20221021,CHA,NOP
14,Shot Chart Detail,0022200017,120,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,192,1,1,20221021,CHA,NOP
15,Shot Chart Detail,0022200017,123,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,3,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,89,1,1,20221021,CHA,NOP
16,Shot Chart Detail,0022200017,228,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,21,1,1,20221021,CHA,NOP
17,Shot Chart Detail,0022200017,235,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221021,CHA,NOP
18,Shot Chart Detail,0022200017,280,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,166,1,0,20221021,CHA,NOP
19,Shot Chart Detail,0022200017,325,202330,Gordon Hayward,1610612766,Charlotte Hornets,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,0,20221021,CHA,NOP
20,Shot Chart Detail,0022200017,424,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20221021,CHA,NOP
21,Shot Chart Detail,0022200017,428,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20221021,CHA,NOP
22,Shot Chart Detail,0022200017,437,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,63,1,0,20221021,CHA,NOP
23,Shot Chart Detail,0022200017,441,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,4,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20221021,CHA,NOP
24,Shot Chart Detail,0022200017,451,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,4,20,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,105,1,1,20221021,CHA,NOP
25,Shot Chart Detail,0022200017,457,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,3,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,152,1,0,20221021,CHA,NOP
26,Shot Chart Detail,0022200017,564,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,8,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20221021,CHA,NOP
27,Shot Chart Detail,0022200017,623,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,5,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,97,1,0,20221021,CHA,NOP
28,Shot Chart Detail,0022200017,690,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,1,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,1,20221021,CHA,NOP
29,Shot Chart Detail,0022200017,701,202330,Gordon Hayward,1610612766,Charlotte Hornets,4,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20221021,CHA,NOP
0,Shot Chart Detail,0022200017,200,1626195,Willy Hernangomez,1610612740,New Orleans Pelicans,2,8,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20221021,CHA,NOP
1,Shot Chart Detail,0022200017,227,1626195,Willy Hernangomez,1610612740,New Orleans Pelicans,2,6,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,CHA,NOP
2,Shot Chart Detail,0022200017,233,1626195,Willy Hernangomez,1610612740,New Orleans Pelicans,2,6,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,CHA,NOP
0,Shot Chart Detail,0022200007,16,1629639,Tyler Herro,1610612748,Miami Heat,1,11,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,1,20221019,MIA,CHI
